batches,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
1,0,0,1.0,0.4325
1,0,1,1.0,0.455
1,0,2,1.0,0.505
1,0,3,1.0,0.5075
1,0,4,1.0,0.51
1,0,5,1.0,0.615
1,0,6,1.0,0.53
1,0,7,1.0,0.54
1,0,8,1.0,0.7175
1,0,9,1.0,0.4475
1,0,10,1.0,0.7075
1,0,11,1.0,0.635
1,0,12,1.0,0.555
1,0,13,1.0,0.555
1,0,14,1.0,0.555
1,0,15,1.0,0.555
1,0,16,1.0,0.5375000000000001
1,0,17,1.0,0.45
1,0,18,1.0,0.45
1,0,19,1.0,0.7124999999999999
1,0,20,1.0,0.5775
1,0,21,1.0,0.5900000000000001
1,0,22,1.0,0.45
1,0,23,1.0,0.45
1,0,24,1.0,0.7324999999999999
1,0,25,1.0,0.745
1,0,26,1.0,0.5975
1,0,27,1.0,0.6100000000000001
1,0,28,1.0,0.675
1,0,29,1.0,0.7150000000000001
1,0,30,1.0,0.755
1,0,31,1.0,0.755
1,0,32,1.0,0.6
1,0,33,1.0,0.555
1,0,34,1.0,0.555
1,0,35,1.0,0.56
1,0,36,1.0,0.64
1,0,37,1.0,0.5425
1,0,38,1.0,0.5775
1,0,39,1.0,0.5475
1,0,40,1.0,0.735
1,0,41,1.0,0.735
1,0,42,1.0,0.59
1,0,43,1.0,0.5175
1,0,44,1.0,0.77
1,0,45,1.0,0.6075
1,0,46,1.0,0.55
1,0,47,1.0,0.585
1,0,48,1.0,0.52
1,0,49,1.0,0.6000000000000001
1,0,50,1.0,0.695
1,0,51,1.0,0.695
1,0,52,1.0,0.71
1,0,53,1.0,0.705
1,0,54,1.0,0.76
1,0,55,1.0,0.61
1,0,56,1.0,0.565
1,0,57,1.0,0.565
1,0,58,1.0,0.505
1,0,59,1.0,0.455
1,0,60,1.0,0.5875
1,0,61,1.0,0.6000000000000001
1,0,62,1.0,0.5825
1,0,63,1.0,0.56
1,0,64,1.0,0.56
1,0,65,1.0,0.56
1,0,66,1.0,0.6100000000000001
1,0,67,1.0,0.6174999999999999
1,0,68,1.0,0.605
1,0,69,1.0,0.535
1,0,70,1.0,0.765
1,0,71,1.0,0.765
1,0,72,1.0,0.765
1,0,73,1.0,0.615
1,0,74,1.0,0.5625
1,0,75,1.0,0.56
1,0,76,1.0,0.6125
1,0,77,1.0,0.76
