,0,1
0,1,0
1,1,0
2,0,1
3,0,1
4,0,1
5,1,0
6,1,0
7,1,0
8,1,0
9,1,0
10,1,0
11,0,1
12,0,1
13,0,1
14,1,0
15,0,1
16,0,1
17,1,0
18,0,1
19,0,1
20,0,1
21,1,0
22,1,0
23,0,1
24,0,1
25,1,0
26,1,0
27,1,0
28,1,0
29,0,1
30,0,1
31,1,0
32,1,0
33,0,1
34,1,0
35,0,1
36,0,1
37,0,1
38,1,0
39,1,0
40,0,1
41,1,0
42,0,1
43,1,0
44,0,1
45,0,1
46,0,1
47,0,1
48,0,1
49,1,0
50,0,1
51,1,0
52,0,1
53,0,1
54,0,1
55,1,0
56,1,0
57,0,1
58,1,0
59,0,1
60,1,0
61,0,1
62,1,0
63,1,0
64,0,1
65,1,0
66,0,1
67,1,0
68,1,0
69,1,0
70,1,0
71,1,0
72,0,1
73,1,0
74,0,1
75,0,1
76,0,1
77,0,1
78,1,0
79,1,0
80,0,1
81,0,1
82,1,0
83,0,1
84,1,0
85,1,0
86,0,1
87,0,1
88,1,0
89,1,0
90,1,0
91,0,1
92,1,0
93,0,1
94,0,1
95,1,0
96,1,0
97,0,1
98,0,1
99,1,0
100,0,1
101,1,0
102,1,0
103,1,0
104,0,1
105,0,1
106,1,0
107,0,1
108,1,0
109,0,1
110,1,0
111,0,1
112,1,0
113,1,0
114,1,0
115,1,0
116,1,0
117,0,1
118,1,0
119,0,1
120,0,1
121,0,1
122,1,0
123,0,1
124,1,0
125,1,0
126,0,1
127,1,0
128,0,1
129,1,0
130,1,0
131,1,0
132,1,0
133,0,1
134,1,0
135,0,1
136,0,1
137,0,1
138,0,1
139,0,1
140,0,1
141,1,0
142,1,0
143,1,0
144,0,1
145,0,1
146,0,1
147,1,0
148,1,0
149,1,0
150,1,0
151,0,1
152,1,0
153,0,1
154,0,1
155,1,0
156,1,0
157,1,0
158,1,0
159,1,0
160,0,1
161,0,1
162,0,1
163,1,0
164,1,0
165,0,1
166,0,1
167,1,0
168,1,0
169,0,1
170,1,0
171,1,0
172,1,0
173,0,1
174,0,1
175,1,0
176,1,0
177,0,1
178,1,0
179,0,1
180,0,1
181,1,0
182,1,0
183,0,1
184,0,1
185,1,0
186,0,1
187,1,0
188,1,0
189,1,0
190,1,0
191,0,1
192,1,0
193,1,0
194,1,0
195,0,1
196,1,0
197,0,1
198,0,1
199,0,1
200,1,0
201,0,1
202,1,0
203,1,0
204,0,1
205,0,1
206,0,1
207,1,0
208,0,1
